,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
268,1.0,6.0,121.0,89560.0,99400.0,308.0,994.0,90.10060362173039,11.770623742454728,117.0
269,1.0,6.0,122.0,90930.0,99200.0,308.0,992.0,91.6633064516129,11.895161290322582,118.0
270,1.0,6.0,123.0,88730.0,96800.0,308.0,968.0,91.66322314049586,11.8801652892562,115.0
271,1.0,6.0,124.0,88200.0,94800.0,308.0,948.0,93.0379746835443,12.025316455696203,114.0
272,1.0,6.0,125.0,83460.0,86500.0,308.0,865.0,96.48554913294798,12.601156069364162,109.0
273,1.0,6.0,126.0,80400.0,82100.0,308.0,821.0,97.92935444579781,12.667478684531059,104.0
274,1.0,6.0,127.0,79000.0,81000.0,308.0,810.0,97.53086419753086,12.716049382716049,103.0
275,1.0,6.0,128.0,73420.0,73300.0,308.0,733.0,100.1637107776262,12.824010914051842,94.0
276,1.0,6.0,129.0,69890.0,67900.0,308.0,679.0,102.93078055964654,13.843888070692195,94.0
277,1.0,6.0,130.0,71220.0,69100.0,308.0,691.0,103.06801736613605,13.314037626628075,92.0
278,1.0,6.0,131.0,62290.0,62000.0,308.0,620.0,100.46774193548387,13.38709677419355,83.0
279,1.0,6.0,132.0,58170.0,57100.0,308.0,571.0,101.8739054290718,13.660245183887914,78.0
280,1.0,6.0,133.0,51870.0,52500.0,308.0,525.0,98.8,13.142857142857142,69.0
281,1.0,6.0,134.0,47940.0,50600.0,308.0,506.0,94.74308300395256,13.24110671936759,67.0
282,1.0,6.0,135.0,47690.0,46400.0,308.0,464.0,102.78017241379311,14.224137931034484,66.0
283,1.0,6.0,136.0,43080.0,40000.0,308.0,400.0,107.69999999999999,15.0,60.0
284,1.0,6.0,137.0,37100.0,35700.0,308.0,357.0,103.921568627451,14.565826330532214,52.0
285,1.0,6.0,138.0,35990.0,36100.0,308.0,361.0,99.69529085872576,14.127423822714682,51.0
286,1.0,6.0,139.0,26260.0,26300.0,308.0,263.0,99.84790874524715,14.82889733840304,39.0
287,1.0,6.0,140.0,24460.0,26400.0,308.0,264.0,92.65151515151516,14.393939393939394,38.0
288,1.0,6.0,141.0,21820.0,21400.0,308.0,214.0,101.96261682242991,14.953271028037381,32.0
289,1.0,6.0,142.0,16800.0,18000.0,308.0,180.0,93.33333333333333,15.0,27.0
290,1.0,6.0,143.0,14770.0,16300.0,308.0,163.0,90.61349693251533,15.337423312883436,25.0
291,1.0,6.0,144.0,11300.0,14700.0,308.0,147.0,76.87074829931973,13.60544217687075,20.0
292,1.0,6.0,145.0,7740.0,12600.0,308.0,126.0,61.42857142857143,11.904761904761903,15.0
293,1.0,6.0,146.0,13610.0,13000.0,308.0,130.0,104.69230769230768,16.923076923076923,22.0
294,1.0,6.0,147.0,4590.0,7700.0,308.0,77.0,59.61038961038961,11.688311688311687,9.0
295,1.0,6.0,148.0,4760.0,8800.0,308.0,88.0,54.090909090909086,11.363636363636363,10.0
296,1.0,6.0,149.0,2740.0,5200.0,308.0,52.0,52.69230769230769,7.6923076923076925,4.0
297,1.0,7.0,51.0,374060.0,412100.0,308.0,4121.0,90.76923076923077,7.473914098519777,308.0
298,1.0,7.0,52.0,374060.0,413000.0,308.0,4130.0,90.57142857142857,7.457627118644068,308.0
299,1.0,7.0,53.0,370700.0,409500.0,308.0,4095.0,90.52503052503053,7.496947496947497,307.0
300,1.0,7.0,54.0,370700.0,405800.0,308.0,4058.0,91.3504189255791,7.565303104977822,307.0
301,1.0,7.0,55.0,370700.0,403100.0,308.0,4031.0,91.96229223517737,7.615976184569585,307.0
302,1.0,7.0,56.0,370700.0,399700.0,308.0,3997.0,92.74455841881412,7.680760570427821,307.0
303,1.0,7.0,57.0,370700.0,401000.0,308.0,4010.0,92.44389027431421,7.655860349127182,307.0
304,1.0,7.0,58.0,370700.0,394000.0,308.0,3940.0,94.08629441624366,7.791878172588833,307.0
305,1.0,7.0,59.0,370700.0,393400.0,308.0,3934.0,94.22979156075242,7.803762074224707,307.0
306,1.0,7.0,60.0,370700.0,388900.0,308.0,3889.0,95.32013371046541,7.894060169709436,307.0
307,1.0,7.0,61.0,367530.0,386700.0,308.0,3867.0,95.04266873545384,7.91311093871218,306.0
308,1.0,7.0,62.0,367530.0,382700.0,308.0,3827.0,96.03605957669193,7.99581917951398,306.0
309,1.0,7.0,63.0,365220.0,380300.0,308.0,3803.0,96.03470943991586,8.019984222981856,305.0
310,1.0,7.0,64.0,359460.0,372800.0,308.0,3728.0,96.4216738197425,8.127682403433477,303.0
311,1.0,7.0,65.0,357800.0,371200.0,308.0,3712.0,96.39008620689656,8.135775862068966,302.0
312,1.0,7.0,66.0,363960.0,370900.0,308.0,3709.0,98.12887570773793,8.196279320571582,304.0
313,1.0,7.0,67.0,351720.0,365900.0,308.0,3659.0,96.12462421426619,8.198961464881114,300.0
314,1.0,7.0,68.0,354260.0,361300.0,308.0,3613.0,98.0514807639081,8.303349017437032,300.0
315,1.0,7.0,69.0,345350.0,353500.0,308.0,3535.0,97.69448373408768,8.401697312588402,297.0
316,1.0,7.0,70.0,339330.0,346400.0,308.0,3464.0,97.95900692840647,8.48729792147806,294.0
317,1.0,7.0,71.0,334750.0,340900.0,308.0,3409.0,98.19595189205046,8.594895863889704,293.0
318,1.0,7.0,72.0,329210.0,337300.0,308.0,3373.0,97.60154165431368,8.627334716869257,291.0
319,1.0,7.0,73.0,330790.0,330800.0,308.0,3308.0,99.99697702539298,8.766626360338574,290.0
320,1.0,7.0,74.0,328090.0,323200.0,308.0,3232.0,101.51299504950495,8.941831683168317,289.0
321,1.0,7.0,75.0,321900.0,320000.0,308.0,3200.0,100.59375,8.9375,286.0
322,1.0,7.0,76.0,315690.0,314200.0,308.0,3142.0,100.47422024188415,8.975175047740294,282.0
323,1.0,7.0,77.0,306890.0,307700.0,308.0,3077.0,99.73675658108547,9.034774130646733,278.0
324,1.0,7.0,78.0,299020.0,303800.0,308.0,3038.0,98.42659644502962,9.084924292297563,276.0
325,1.0,7.0,79.0,296060.0,299600.0,308.0,2996.0,98.81842456608811,9.178905206942591,275.0
326,1.0,7.0,80.0,292900.0,295100.0,308.0,2951.0,99.25449000338868,9.18332768553033,271.0
327,1.0,7.0,81.0,273570.0,287600.0,308.0,2876.0,95.12169680111265,9.248956884561892,266.0
328,1.0,7.0,82.0,271290.0,280800.0,308.0,2808.0,96.61324786324786,9.33048433048433,262.0
329,1.0,7.0,83.0,262370.0,276700.0,308.0,2767.0,94.82110589085653,9.3964582580412,260.0
330,1.0,7.0,84.0,262320.0,269700.0,308.0,2697.0,97.26362625139043,9.60326288468669,259.0
331,1.0,7.0,85.0,259100.0,266200.0,308.0,2662.0,97.3328324567994,9.691960931630353,258.0
332,1.0,7.0,86.0,256830.0,261400.0,308.0,2614.0,98.25172149961745,9.755164498852334,255.0
333,1.0,7.0,87.0,244430.0,256000.0,308.0,2560.0,95.48046875,9.8046875,251.0
334,1.0,7.0,88.0,233820.0,248900.0,308.0,2489.0,93.94134190437927,9.843310566492567,245.0
335,1.0,7.0,89.0,238740.0,244100.0,308.0,2441.0,97.80417861532159,10.036870135190496,245.0
336,1.0,7.0,90.0,234700.0,237900.0,308.0,2379.0,98.65489701555276,10.172341319882303,242.0
337,1.0,7.0,91.0,224760.0,232100.0,308.0,2321.0,96.83757001292547,10.16803102111159,236.0
338,1.0,7.0,92.0,223450.0,228400.0,308.0,2284.0,97.83274956217163,10.288966725043784,235.0
339,1.0,7.0,93.0,222680.0,224400.0,308.0,2244.0,99.23351158645276,10.427807486631016,234.0
340,1.0,7.0,94.0,214870.0,221600.0,308.0,2216.0,96.9629963898917,10.288808664259928,228.0
341,1.0,7.0,95.0,207200.0,212700.0,308.0,2127.0,97.41419840150446,10.484250117536437,223.0
342,1.0,7.0,96.0,199910.0,208300.0,308.0,2083.0,95.97215554488719,10.465674507921268,218.0
343,1.0,7.0,97.0,199860.0,203500.0,308.0,2035.0,98.21130221130221,10.614250614250615,216.0
344,1.0,7.0,98.0,198460.0,201500.0,308.0,2015.0,98.49131513647643,10.620347394540943,214.0
345,1.0,7.0,99.0,193930.0,195900.0,308.0,1959.0,98.99438489025013,10.770801429300663,211.0
346,1.0,7.0,100.0,194400.0,189900.0,308.0,1899.0,102.36966824644549,11.058451816745656,210.0
347,1.0,7.0,101.0,189640.0,187600.0,308.0,1876.0,101.08742004264393,10.980810234541579,206.0
348,1.0,7.0,102.0,186610.0,182800.0,308.0,1828.0,102.08424507658644,11.159737417943107,204.0
349,1.0,7.0,103.0,178950.0,180400.0,308.0,1804.0,99.19623059866962,11.086474501108649,200.0
350,1.0,7.0,104.0,170310.0,172900.0,308.0,1729.0,98.50202429149797,11.046847888953153,191.0
351,1.0,7.0,105.0,169300.0,171500.0,308.0,1715.0,98.71720116618076,11.253644314868804,193.0
352,1.0,7.0,106.0,158460.0,164600.0,308.0,1646.0,96.26974483596598,11.178614823815309,184.0
353,1.0,7.0,107.0,150710.0,160600.0,308.0,1606.0,93.84184308841843,11.207970112079702,180.0
354,1.0,7.0,108.0,145910.0,155200.0,308.0,1552.0,94.01417525773196,11.146907216494846,173.0
355,1.0,7.0,109.0,143230.0,154000.0,308.0,1540.0,93.0064935064935,11.103896103896103,171.0
356,1.0,7.0,110.0,144950.0,148400.0,308.0,1484.0,97.67520215633422,11.388140161725067,169.0
357,1.0,7.0,111.0,137610.0,142900.0,308.0,1429.0,96.29811056682995,11.476557032890133,164.0
358,1.0,7.0,112.0,138240.0,139100.0,308.0,1391.0,99.38173975557153,11.86196980589504,165.0
359,1.0,7.0,113.0,130510.0,135800.0,308.0,1358.0,96.10456553755523,11.561119293078056,157.0
360,1.0,7.0,114.0,127110.0,133400.0,308.0,1334.0,95.28485757121439,11.544227886056973,154.0
361,1.0,7.0,115.0,122130.0,130200.0,308.0,1302.0,93.80184331797236,11.443932411674346,149.0
362,1.0,7.0,116.0,123280.0,126900.0,308.0,1269.0,97.14736012608353,11.89913317572892,151.0
363,1.0,7.0,117.0,118490.0,123300.0,308.0,1233.0,96.09894566098946,11.678832116788321,144.0
364,1.0,7.0,118.0,106190.0,116600.0,308.0,1166.0,91.07204116638079,11.406518010291595,133.0
365,1.0,7.0,119.0,103780.0,116500.0,308.0,1165.0,89.08154506437769,11.158798283261802,130.0
366,1.0,7.0,120.0,101490.0,110200.0,308.0,1102.0,92.0961887477314,11.61524500907441,128.0
367,1.0,7.0,121.0,97550.0,107600.0,308.0,1076.0,90.65985130111525,11.524163568773234,124.0
368,1.0,7.0,122.0,98640.0,107900.0,308.0,1079.0,91.4179796107507,11.677479147358666,126.0
369,1.0,7.0,123.0,93840.0,104100.0,308.0,1041.0,90.14409221902018,11.719500480307397,122.0
370,1.0,7.0,124.0,92240.0,102000.0,308.0,1020.0,90.43137254901961,11.76470588235294,120.0
371,1.0,7.0,125.0,94420.0,96900.0,308.0,969.0,97.4406604747162,12.487100103199174,121.0
372,1.0,7.0,126.0,87740.0,95300.0,308.0,953.0,92.06715634837356,11.962224554039874,114.0
373,1.0,7.0,127.0,83600.0,90500.0,308.0,905.0,92.37569060773481,12.044198895027625,109.0
374,1.0,7.0,128.0,76610.0,83200.0,308.0,832.0,92.07932692307692,12.139423076923077,101.0
375,1.0,7.0,129.0,78450.0,81700.0,308.0,817.0,96.02203182374541,12.607099143206854,103.0
376,1.0,7.0,130.0,77210.0,78900.0,308.0,789.0,97.85804816223067,12.801013941698352,101.0
377,1.0,7.0,131.0,77500.0,74800.0,308.0,748.0,103.6096256684492,13.502673796791445,101.0
378,1.0,7.0,132.0,73630.0,71300.0,308.0,713.0,103.2678821879383,13.744740532959327,98.0
379,1.0,7.0,133.0,69850.0,67500.0,308.0,675.0,103.48148148148148,13.481481481481481,91.0
380,1.0,7.0,134.0,59240.0,63300.0,308.0,633.0,93.58609794628751,12.796208530805686,81.0
381,1.0,7.0,135.0,63820.0,61800.0,308.0,618.0,103.26860841423948,13.915857605177994,86.0
382,1.0,7.0,136.0,57690.0,56400.0,308.0,564.0,102.2872340425532,14.00709219858156,79.0
383,1.0,7.0,137.0,52290.0,53700.0,308.0,537.0,97.37430167597766,13.594040968342643,73.0
384,1.0,7.0,138.0,50570.0,50900.0,308.0,509.0,99.3516699410609,13.555992141453832,69.0
385,1.0,7.0,139.0,43250.0,40200.0,308.0,402.0,107.58706467661692,14.676616915422885,59.0
386,1.0,7.0,140.0,43980.0,43500.0,308.0,435.0,101.10344827586206,14.25287356321839,62.0
387,1.0,7.0,141.0,38370.0,36300.0,308.0,363.0,105.70247933884298,14.87603305785124,54.0
388,1.0,7.0,142.0,37840.0,34300.0,308.0,343.0,110.32069970845481,15.451895043731778,53.0
389,1.0,7.0,143.0,33220.0,33700.0,308.0,337.0,98.57566765578635,14.243323442136498,48.0
390,1.0,7.0,144.0,30970.0,32400.0,308.0,324.0,95.58641975308642,13.88888888888889,45.0
391,1.0,7.0,145.0,34290.0,28600.0,308.0,286.0,119.8951048951049,16.083916083916083,46.0
392,1.0,7.0,146.0,24190.0,28100.0,308.0,281.0,86.08540925266904,13.167259786476867,37.0
393,1.0,7.0,147.0,19430.0,19800.0,308.0,198.0,98.13131313131314,15.151515151515152,30.0
394,1.0,7.0,148.0,19120.0,19100.0,308.0,191.0,100.10471204188482,15.18324607329843,29.0
395,1.0,7.0,149.0,13600.0,16000.0,308.0,160.0,85.0,15.0,24.0
396,1.0,8.0,51.0,370700.0,406300.0,308.0,4063.0,91.23800147674133,7.555993108540488,307.0
397,1.0,8.0,52.0,370700.0,407000.0,308.0,4070.0,91.08108108108108,7.542997542997543,307.0
398,1.0,8.0,53.0,370700.0,401900.0,308.0,4019.0,92.23687484448868,7.638716098531974,307.0
399,1.0,8.0,54.0,370700.0,397300.0,308.0,3973.0,93.30480745028945,7.727158318650893,307.0
400,1.0,8.0,55.0,370700.0,393100.0,308.0,3931.0,94.3017044009158,7.8097176291020105,307.0
401,1.0,8.0,56.0,367530.0,392300.0,308.0,3923.0,93.68595462656131,7.800152944175376,306.0
402,1.0,8.0,57.0,365220.0,389500.0,308.0,3895.0,93.76636713735559,7.830551989730424,305.0
403,1.0,8.0,58.0,365220.0,386500.0,308.0,3865.0,94.49417852522639,7.891332470892626,305.0
404,1.0,8.0,59.0,363960.0,382100.0,308.0,3821.0,95.25255168803977,7.956032452237634,304.0
405,1.0,8.0,60.0,363960.0,379300.0,308.0,3793.0,95.95570788294226,8.014764039019246,304.0
406,1.0,8.0,61.0,359460.0,373400.0,308.0,3734.0,96.26673808248528,8.114622388859132,303.0
407,1.0,8.0,62.0,359460.0,372100.0,308.0,3721.0,96.60306369255576,8.142972319269013,303.0
408,1.0,8.0,63.0,355500.0,371100.0,308.0,3711.0,95.7962813257882,8.111021288062517,301.0
409,1.0,8.0,64.0,350050.0,361600.0,308.0,3616.0,96.8058628318584,8.29646017699115,300.0
410,1.0,8.0,65.0,345350.0,357700.0,308.0,3577.0,96.54738607771876,8.30304724629578,297.0
411,1.0,8.0,66.0,351270.0,356100.0,308.0,3561.0,98.64363942712721,8.396517832069643,299.0
412,1.0,8.0,67.0,346080.0,352000.0,308.0,3520.0,98.31818181818181,8.46590909090909,298.0
413,1.0,8.0,68.0,341890.0,344900.0,308.0,3449.0,99.12728327051319,8.553203827196288,295.0
414,1.0,8.0,69.0,338720.0,342300.0,308.0,3423.0,98.95413380075956,8.588957055214724,294.0
415,1.0,8.0,70.0,332550.0,337200.0,308.0,3372.0,98.62099644128114,8.659549228944247,292.0
416,1.0,8.0,71.0,330200.0,331800.0,308.0,3318.0,99.51778179626281,8.770343580470161,291.0
417,1.0,8.0,72.0,325250.0,324700.0,308.0,3247.0,100.16938712657839,8.869725900831536,288.0
418,1.0,8.0,73.0,324470.0,319300.0,308.0,3193.0,101.61916692765425,8.988412151581585,287.0
419,1.0,8.0,74.0,311340.0,311900.0,308.0,3119.0,99.82045527412632,9.073420968259057,283.0
420,1.0,8.0,75.0,308490.0,305800.0,308.0,3058.0,100.87965990843688,9.090909090909092,278.0
421,1.0,8.0,76.0,305020.0,303200.0,308.0,3032.0,100.60026385224275,9.234828496042216,280.0
422,1.0,8.0,77.0,288080.0,296000.0,308.0,2960.0,97.32432432432432,9.155405405405405,271.0
423,1.0,8.0,78.0,284650.0,292300.0,308.0,2923.0,97.38282586383852,9.237085186452274,270.0
424,1.0,8.0,79.0,277950.0,288300.0,308.0,2883.0,96.40998959417274,9.261186264308012,267.0
425,1.0,8.0,80.0,279760.0,285500.0,308.0,2855.0,97.98949211908932,9.316987740805605,266.0
426,1.0,8.0,81.0,269310.0,281900.0,308.0,2819.0,95.53387726144022,9.329549485633203,263.0
427,1.0,8.0,82.0,260780.0,273800.0,308.0,2738.0,95.24470416362308,9.495982468955443,260.0
428,1.0,8.0,83.0,261890.0,266000.0,308.0,2660.0,98.45488721804512,9.736842105263158,259.0
429,1.0,8.0,84.0,256290.0,264200.0,308.0,2642.0,97.00605601816805,9.689629068887207,256.0
430,1.0,8.0,85.0,242590.0,256600.0,308.0,2566.0,94.54014029618082,9.820732657833203,252.0
431,1.0,8.0,86.0,251950.0,256100.0,308.0,2561.0,98.3795392424834,9.839906286606794,252.0
432,1.0,8.0,87.0,243880.0,250800.0,308.0,2508.0,97.24082934609251,10.007974481658692,251.0
433,1.0,8.0,88.0,236200.0,244700.0,308.0,2447.0,96.52635880670208,10.012259910093993,245.0
434,1.0,8.0,89.0,233810.0,239000.0,308.0,2390.0,97.82845188284519,10.125523012552302,242.0
435,1.0,8.0,90.0,228330.0,233300.0,308.0,2333.0,97.86969567081012,10.20145735105015,238.0
436,1.0,8.0,91.0,225480.0,232400.0,308.0,2324.0,97.0223752151463,10.283993115318417,239.0
437,1.0,8.0,92.0,221170.0,223800.0,308.0,2238.0,98.8248436103664,10.411081322609473,233.0
438,1.0,8.0,93.0,219220.0,220900.0,308.0,2209.0,99.23947487550929,10.502489814395656,232.0
439,1.0,8.0,94.0,208380.0,216800.0,308.0,2168.0,96.11623616236162,10.424354243542435,226.0
440,1.0,8.0,95.0,211230.0,209600.0,308.0,2096.0,100.77767175572518,10.830152671755727,227.0
441,1.0,8.0,96.0,197700.0,204500.0,308.0,2045.0,96.67481662591688,10.660146699266503,218.0
442,1.0,8.0,97.0,201580.0,205200.0,308.0,2052.0,98.23586744639377,10.721247563352826,220.0
443,1.0,8.0,98.0,199500.0,200500.0,308.0,2005.0,99.50124688279301,10.773067331670823,216.0
444,1.0,8.0,99.0,195980.0,198400.0,308.0,1984.0,98.78024193548387,10.735887096774194,213.0
445,1.0,8.0,100.0,187780.0,188500.0,308.0,1885.0,99.61803713527851,11.087533156498672,209.0
446,1.0,8.0,101.0,192140.0,190300.0,308.0,1903.0,100.966894377299,11.035207566999475,210.0
447,1.0,8.0,102.0,186850.0,182200.0,308.0,1822.0,102.55214050493964,11.141602634467617,203.0
448,1.0,8.0,103.0,185530.0,179000.0,308.0,1790.0,103.64804469273743,11.396648044692737,204.0
449,1.0,8.0,104.0,176910.0,175700.0,308.0,1757.0,100.68867387592486,10.984632896983495,193.0
450,1.0,8.0,105.0,171390.0,173000.0,308.0,1730.0,99.06936416184972,11.15606936416185,193.0
451,1.0,8.0,106.0,161360.0,167400.0,308.0,1674.0,96.39187574671446,11.11111111111111,186.0
452,1.0,8.0,107.0,159940.0,163500.0,308.0,1635.0,97.82262996941895,11.43730886850153,187.0
453,1.0,8.0,108.0,150110.0,158500.0,308.0,1585.0,94.70662460567823,11.167192429022082,177.0
454,1.0,8.0,109.0,146950.0,154300.0,308.0,1543.0,95.23655217109527,11.471160077770577,177.0
455,1.0,8.0,110.0,154990.0,153900.0,308.0,1539.0,100.70825211176088,11.695906432748536,180.0
456,1.0,8.0,111.0,140160.0,149700.0,308.0,1497.0,93.62725450901803,11.088844355377422,166.0
457,1.0,8.0,112.0,140740.0,144400.0,308.0,1444.0,97.46537396121883,11.634349030470915,168.0
458,1.0,8.0,113.0,135210.0,141200.0,308.0,1412.0,95.75779036827196,11.543909348441925,163.0
459,1.0,8.0,114.0,130900.0,136500.0,308.0,1365.0,95.8974358974359,11.648351648351648,159.0
460,1.0,8.0,115.0,127600.0,135300.0,308.0,1353.0,94.3089430894309,11.456023651145603,155.0
461,1.0,8.0,116.0,124120.0,130800.0,308.0,1308.0,94.89296636085626,11.54434250764526,151.0
462,1.0,8.0,117.0,121740.0,128500.0,308.0,1285.0,94.73929961089495,11.59533073929961,149.0
463,1.0,8.0,118.0,121310.0,127900.0,308.0,1279.0,94.84753713838937,11.64972634870993,149.0
464,1.0,8.0,119.0,111240.0,122000.0,308.0,1220.0,91.18032786885246,11.475409836065573,140.0
465,1.0,8.0,120.0,105170.0,118300.0,308.0,1183.0,88.90109890109889,11.32713440405748,134.0
466,1.0,8.0,121.0,105350.0,117400.0,308.0,1174.0,89.73594548551958,11.243611584327088,132.0
467,1.0,8.0,122.0,103080.0,114700.0,308.0,1147.0,89.86922406277245,11.508282476024412,132.0
468,1.0,8.0,123.0,101360.0,112800.0,308.0,1128.0,89.8581560283688,11.25886524822695,127.0
469,1.0,8.0,124.0,101980.0,109500.0,308.0,1095.0,93.13242009132419,11.87214611872146,130.0
470,1.0,8.0,125.0,98500.0,103300.0,308.0,1033.0,95.35333978702806,12.003872216844142,124.0
471,1.0,8.0,126.0,93130.0,101800.0,308.0,1018.0,91.48330058939096,11.787819253438114,120.0
472,1.0,8.0,127.0,93140.0,98200.0,308.0,982.0,94.84725050916497,12.016293279022404,118.0
473,1.0,8.0,128.0,88560.0,94100.0,308.0,941.0,94.11264612114772,12.22104144527099,115.0
474,1.0,8.0,129.0,82420.0,90100.0,308.0,901.0,91.47613762486127,11.875693673695894,107.0
475,1.0,8.0,130.0,83360.0,88200.0,308.0,882.0,94.5124716553288,12.35827664399093,109.0
476,1.0,8.0,131.0,81200.0,84000.0,308.0,840.0,96.66666666666667,12.5,105.0
477,1.0,8.0,132.0,76380.0,78300.0,308.0,783.0,97.54789272030652,12.899106002554278,101.0
478,1.0,8.0,133.0,73990.0,76000.0,308.0,760.0,97.35526315789474,13.026315789473683,99.0
479,1.0,8.0,134.0,73180.0,74300.0,308.0,743.0,98.49259757738896,12.920592193808883,96.0
480,1.0,8.0,135.0,69860.0,71700.0,308.0,717.0,97.43375174337517,12.97071129707113,93.0
481,1.0,8.0,136.0,67210.0,65800.0,308.0,658.0,102.14285714285714,13.677811550151976,90.0
482,1.0,8.0,137.0,65400.0,63800.0,308.0,638.0,102.5078369905956,13.94984326018809,89.0
483,1.0,8.0,138.0,59490.0,61700.0,308.0,617.0,96.41815235008103,13.452188006482983,83.0
484,1.0,8.0,139.0,57040.0,55300.0,308.0,553.0,103.14647377938518,14.285714285714285,79.0
485,1.0,8.0,140.0,58280.0,55100.0,308.0,551.0,105.77132486388385,14.519056261343014,80.0
486,1.0,8.0,141.0,52830.0,51000.0,308.0,510.0,103.58823529411765,14.313725490196077,73.0
487,1.0,8.0,142.0,49050.0,48800.0,308.0,488.0,100.51229508196722,14.139344262295081,69.0
488,1.0,8.0,143.0,48100.0,41000.0,308.0,410.0,117.3170731707317,16.34146341463415,67.0
489,1.0,8.0,144.0,46960.0,44900.0,308.0,449.0,104.5879732739421,14.699331848552339,66.0
490,1.0,8.0,145.0,44790.0,43200.0,308.0,432.0,103.68055555555556,14.351851851851851,62.0
491,1.0,8.0,146.0,38490.0,38600.0,308.0,386.0,99.71502590673576,14.766839378238341,57.0
492,1.0,8.0,147.0,36240.0,33800.0,308.0,338.0,107.21893491124261,14.792899408284024,50.0
493,1.0,8.0,148.0,29460.0,32100.0,308.0,321.0,91.77570093457945,13.707165109034266,44.0
494,1.0,8.0,149.0,28210.0,26400.0,308.0,264.0,106.85606060606061,15.909090909090908,42.0
495,2.0,4.0,51.0,317210.0,423200.0,201.0,4232.0,74.95510396975426,4.74952741020794,201.0
496,2.0,4.0,52.0,317210.0,423100.0,201.0,4231.0,74.97281966438194,4.750649964547389,201.0
497,2.0,4.0,53.0,317210.0,423200.0,201.0,4232.0,74.95510396975426,4.74952741020794,201.0
498,2.0,4.0,54.0,317210.0,423100.0,201.0,4231.0,74.97281966438194,4.750649964547389,201.0
499,2.0,4.0,55.0,317210.0,423100.0,201.0,4231.0,74.97281966438194,4.750649964547389,201.0
500,2.0,4.0,56.0,317210.0,423200.0,201.0,4232.0,74.95510396975426,4.74952741020794,201.0
501,2.0,4.0,57.0,317210.0,422800.0,201.0,4228.0,75.02601702932829,4.7540208136234625,201.0
502,2.0,4.0,58.0,317210.0,422800.0,201.0,4228.0,75.02601702932829,4.7540208136234625,201.0
503,2.0,4.0,59.0,317210.0,422600.0,201.0,4226.0,75.06152389966871,4.756270705158543,201.0
504,2.0,4.0,60.0,317210.0,422300.0,201.0,4223.0,75.1148472649775,4.759649538242956,201.0
505,2.0,4.0,61.0,317210.0,422600.0,201.0,4226.0,75.06152389966871,4.756270705158543,201.0
506,2.0,4.0,62.0,317210.0,422200.0,201.0,4222.0,75.1326385599242,4.7607768829938415,201.0
507,2.0,4.0,63.0,317210.0,421500.0,201.0,4215.0,75.25741399762752,4.7686832740213525,201.0
508,2.0,4.0,64.0,317210.0,421700.0,201.0,4217.0,75.22172160303533,4.7664216267488735,201.0
509,2.0,4.0,65.0,317210.0,421600.0,201.0,4216.0,75.23956356736244,4.767552182163188,201.0
510,2.0,4.0,66.0,317210.0,420000.0,201.0,4200.0,75.52619047619048,4.785714285714286,201.0
511,2.0,4.0,67.0,317210.0,420000.0,201.0,4200.0,75.52619047619048,4.785714285714286,201.0
