,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,1400.0,10.0,4014.0,36.0,0.17,68.0,0.42,0,69.0,3,4456.0,26.0,0.18,27.0,0.466,0,28.0,4,4300.0,32.0,0.19,38.0,0.36,0,22.0,2,4289.0,31.0,0.14,54.0,0.44799999999999995,0,73.0,4,4347.0,30.0,0.18,58.0,0.44799999999999995,0,47.0,4,4317.0,31.0,0.17,25.0,0.23600000000000002,0,29.0,2,22.0
,870.0,11.0,4183.0,29.0,0.13,40.0,0.486,0,27.0,4,4017.0,35.0,0.18,22.0,0.446,0,32.0,1,4501.0,27.0,0.15,53.0,0.39299999999999996,0,52.0,3,4011.0,36.0,0.17,52.0,0.47,0,35.0,4,4243.0,30.0,0.14,35.0,0.509,0,75.0,4,4556.0,26.0,0.17,60.0,0.43200000000000005,0,45.0,4,1.0
,730.0,12.0,4065.0,36.0,0.13,29.0,0.532,0,16.0,4,4399.0,28.0,0.16,28.0,0.54,0,55.0,4,4443.0,29.0,0.18,36.0,0.336,0,71.0,2,4450.0,28.0,0.17,44.0,0.58,0,58.0,4,4530.0,27.0,0.16,37.0,0.515,0,46.0,4,4045.0,36.0,0.14,46.0,0.451,0,72.0,3,2.0
,840.0,1.0,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,1.0
,690.0,2.0,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,4553.0,26.0,0.17,35.0,0.353,1,34.0,3,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,6.0
,4910.0,3.0,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,83.0
,1180.0,4.0,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4100.0,36.0,0.16,39.0,0.36200000000000004,1,56.0,3,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,5.0
,540.0,5.0,3764.0,43.0,0.21,45.0,0.04,1,13.0,1,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,31.0
,2000.0,6.0,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,2.0
,3590.0,7.0,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,49.0
,3840.0,8.0,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4058.0,36.0,0.19,30.0,0.218,1,20.0,2,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,1.0
,4200.0,9.0,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,26.0
,5120.0,10.0,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,61.0
,850.0,11.0,4100.0,36.0,0.16,39.0,0.36200000000000004,1,56.0,3,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,6.0
,1020.0,12.0,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,9.0
,380.0,1.0,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,3764.0,43.0,0.21,45.0,0.04,1,13.0,1,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,6.0
,2530.0,2.0,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4100.0,36.0,0.16,39.0,0.36200000000000004,1,56.0,3,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,81.0
,840.0,3.0,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,4553.0,26.0,0.17,35.0,0.353,1,34.0,3,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,3.0
,880.0,4.0,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,2.0
,1440.0,5.0,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,5.0
,18790.0,6.0,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4100.0,36.0,0.16,39.0,0.36200000000000004,1,56.0,3,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,39.0
,13770.0,8.0,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4058.0,36.0,0.19,30.0,0.218,1,20.0,2,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,95.0
,1220.0,9.0,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,46.0
,1750.0,10.0,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,1.0
,6650.0,11.0,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,69.0
,670.0,12.0,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,4058.0,36.0,0.19,30.0,0.218,1,20.0,2,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,1.0
,1410.0,1.0,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,14.0
,3580.0,2.0,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,15.0
,670.0,4.0,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,7.0
,1120.0,5.0,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,24.0
,16480.0,6.0,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,7.0
,2940.0,8.0,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,7.0
,11510.0,9.0,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,63.0
,2590.0,10.0,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,30.0
,3280.0,11.0,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,89.0
,1010.0,1.0,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,12.0
,1050.0,2.0,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,10.0
,810.0,3.0,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,10.0
,1070.0,4.0,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4.0
,1190.0,5.0,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,29.0
,28470.0,6.0,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,24.0
,1500.0,7.0,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,1.0
,3310.0,8.0,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,65.0
,1190.0,9.0,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,35.0
,750.0,10.0,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,23.0
,1200.0,11.0,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,81.0
,390.0,12.0,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,7.0
,1970.0,1.0,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,8.0
,5520.0,2.0,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,4713.0,25.0,0.13,55.0,0.364,1,11.0,2,2.0
,770.0,3.0,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,2.0
,440.0,4.0,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,2.0
,500.0,5.0,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,4583.0,26.0,0.15,49.0,0.15,1,19.0,1,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,43.0
,2130.0,6.0,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,4782.0,28.0,0.2,56.0,0.05,1,55.0,1,10.0
,32460.0,7.0,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,17.0
,2880.0,8.0,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,4639.0,25.0,0.17,25.0,0.243,1,45.0,2,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,67.0
,4550.0,9.0,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,20.0
,1820.0,10.0,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,10.0
,300.0,11.0,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,4583.0,26.0,0.15,49.0,0.15,1,57.0,1,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,1.0
,420.0,12.0,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,1.0
,1040.0,1.0,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4782.0,28.0,0.2,56.0,0.05,1,55.0,1,3.0
,6820.0,2.0,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,4390.0,29.0,0.2,18.0,0.177,1,60.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,3467.0,47.0,0.19,51.0,0.306,1,73.0,2,10.0
,770.0,3.0,4583.0,26.0,0.15,49.0,0.15,1,57.0,1,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4567.0,28.0,0.2,47.0,0.11599999999999999,1,25.0,2,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4713.0,25.0,0.13,55.0,0.364,1,11.0,2,4543.0,28.0,0.2,14.0,0.389,1,49.0,3,1.0
,740.0,4.0,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,3692.0,44.0,0.15,40.0,0.418,1,46.0,3,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4531.0,27.0,0.18,26.0,0.39,1,38.0,3,4745.0,23.0,0.19,53.0,0.071,1,17.0,1,2.0
,2510.0,5.0,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4423.0,26.0,0.18,23.0,0.294,1,28.0,2,4820.0,24.0,0.16,44.0,0.0,1,61.0,1,5.0
,2810.0,6.0,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,3335.0,46.0,0.2,38.0,0.159,1,65.0,2,4490.0,28.0,0.16,31.0,0.31,1,63.0,2,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4782.0,28.0,0.2,56.0,0.05,1,55.0,1,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,1.0
,1910.0,8.0,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,3753.0,44.0,0.19,21.0,0.185,1,23.0,2,4711.0,25.0,0.17,48.0,0.34600000000000003,1,59.0,3,4329.0,32.0,0.18,50.0,0.209,1,42.0,2,4404.0,30.0,0.18,41.0,0.32899999999999996,1,52.0,2,4842.0,23.0,0.17,15.0,0.0,1,48.0,1,2.0
,1660.0,9.0,3723.0,45.0,0.17,37.0,0.24,1,22.0,2,4325.0,32.0,0.16,16.0,0.282,1,47.0,2,4197.0,33.0,0.18,29.0,0.22699999999999998,1,33.0,2,4654.0,29.0,0.18,17.0,0.22399999999999998,1,40.0,2,2912.0,60.0,0.19,33.0,0.285,1,74.0,2,4794.0,25.0,0.16,13.0,0.193,1,14.0,2,9.0
,9550.0,10.0,3680.0,42.0,0.22,28.0,0.369,1,30.0,3,4583.0,26.0,0.15,49.0,0.15,1,57.0,1,4441.0,29.0,0.16,43.0,0.431,1,70.0,4,3656.0,42.0,0.2,20.0,0.447,1,31.0,3,4176.0,33.0,0.16,11.0,0.294,1,32.0,2,3796.0,42.0,0.19,42.0,0.221,1,24.0,2,13.0
,1710.0,11.0,4324.0,28.0,0.18,24.0,0.509,1,18.0,4,4007.0,36.0,0.14,22.0,0.255,1,21.0,2,4058.0,36.0,0.19,30.0,0.218,1,68.0,2,4436.0,29.0,0.18,54.0,0.243,1,58.0,2,4220.0,34.0,0.17,46.0,0.382,1,35.0,3,4146.0,34.0,0.15,36.0,0.34299999999999997,1,75.0,2,10.0
,660.0,12.0,3956.0,38.0,0.18,12.0,0.546,1,67.0,4,4512.0,26.0,0.16,27.0,0.503,1,62.0,4,4320.0,30.0,0.13,52.0,0.7140000000000001,1,53.0,4,4259.0,31.0,0.15,19.0,0.456,1,41.0,4,3809.0,40.0,0.17,34.0,0.45,1,66.0,3,4276.0,32.0,0.15,32.0,0.452,1,27.0,3,6.0
