,date,money,number_race,racer_1_ID,racer_1_b,racer_1_m,racer_2_ID,racer_2_b,racer_2_m,racer_3_ID,racer_3_b,racer_3_m,racer_4_ID,racer_4_b,racer_4_m,racer_5_ID,racer_5_b,racer_5_m,racer_6_ID,racer_6_b,racer_6_m,result_com
,2013-04-26,3990.0,3,4486,15.0,49.0,4113,35.0,68.0,4036,63.0,73.0,3647,12.0,21.0,3394,53.0,22.0,4252,56.0,41.0,25
,2013-04-26,5210.0,4,4231,40.0,66.0,4019,46.0,24.0,4035,25.0,53.0,3868,55.0,51.0,3309,36.0,65.0,3863,11.0,47.0,23
,2013-04-26,1640.0,5,4114,13.0,61.0,4140,49.0,18.0,4062,22.0,71.0,3651,18.0,13.0,4308,50.0,23.0,3586,47.0,43.0,33
,2013-04-26,720.0,6,4344,39.0,64.0,3396,28.0,17.0,4139,61.0,40.0,3294,43.0,67.0,4734,16.0,50.0,3480,44.0,60.0,1
,2013-04-26,3380.0,7,3340,60.0,36.0,4486,15.0,49.0,3484,52.0,62.0,3336,42.0,35.0,4031,64.0,12.0,3630,48.0,32.0,47
,2013-04-26,2680.0,8,3868,55.0,51.0,3228,66.0,72.0,3854,67.0,38.0,2781,37.0,46.0,3251,26.0,28.0,4145,20.0,25.0,14
,2013-04-26,6840.0,9,4062,22.0,71.0,4231,40.0,66.0,3426,45.0,26.0,4637,38.0,11.0,3970,23.0,33.0,4409,41.0,14.0,101
,2013-04-26,12530.0,10,3647,12.0,21.0,3619,33.0,70.0,3340,60.0,36.0,4114,13.0,61.0,3319,65.0,45.0,4035,25.0,53.0,91
,2013-04-26,14120.0,11,3251,26.0,28.0,4036,63.0,73.0,4019,46.0,24.0,3303,31.0,42.0,3484,52.0,62.0,4308,50.0,23.0,60
,2013-04-26,1670.0,12,3854,67.0,38.0,3970,23.0,33.0,4031,64.0,12.0,4140,49.0,18.0,4148,54.0,48.0,4344,39.0,64.0,19
,2013-04-27,3440.0,1,3651,18.0,13.0,3586,47.0,43.0,3294,43.0,67.0,3790,17.0,57.0,3394,53.0,22.0,4734,16.0,50.0,74
,2013-04-27,9300.0,2,3319,65.0,45.0,4114,13.0,61.0,3970,23.0,33.0,3426,45.0,26.0,4139,61.0,40.0,4113,35.0,68.0,102
,2013-04-27,18270.0,3,4470,21.0,37.0,3480,44.0,60.0,4308,50.0,23.0,3340,60.0,36.0,4231,40.0,66.0,4140,49.0,18.0,84
,2013-04-27,14750.0,4,4344,39.0,64.0,4031,64.0,12.0,4409,41.0,14.0,3863,11.0,47.0,4252,56.0,41.0,3396,28.0,17.0,57
,2013-04-27,8400.0,5,4148,54.0,48.0,3303,31.0,42.0,3630,48.0,32.0,3251,26.0,28.0,3309,36.0,65.0,3868,55.0,51.0,15
,2013-04-27,2550.0,6,4036,63.0,73.0,3336,42.0,35.0,3480,44.0,60.0,3228,66.0,72.0,4637,38.0,11.0,4145,20.0,25.0,5
,2013-04-27,26170.0,7,2781,37.0,46.0,4019,46.0,24.0,3647,12.0,21.0,3854,67.0,38.0,4113,35.0,68.0,4035,25.0,53.0,13
,2013-04-27,3540.0,8,4062,22.0,71.0,3484,52.0,62.0,3619,33.0,70.0,3651,18.0,13.0,4486,15.0,49.0,4139,61.0,40.0,34
,2013-04-27,4890.0,9,3251,26.0,28.0,4344,39.0,64.0,4140,49.0,18.0,3303,31.0,42.0,3340,60.0,36.0,3970,23.0,33.0,27
,2013-04-27,980.0,10,4019,46.0,24.0,3319,65.0,45.0,4148,54.0,48.0,4036,63.0,73.0,4308,50.0,23.0,3863,11.0,47.0,1
,2013-04-27,3950.0,11,3854,67.0,38.0,4409,41.0,14.0,3484,52.0,62.0,4114,13.0,61.0,3868,55.0,51.0,4231,40.0,66.0,9
,2013-04-27,8100.0,12,3619,33.0,70.0,3790,17.0,57.0,3396,28.0,17.0,4470,21.0,37.0,3647,12.0,21.0,3309,36.0,65.0,67
,2013-04-28,11160.0,1,3228,66.0,72.0,3586,47.0,43.0,4252,56.0,41.0,3647,12.0,21.0,3336,42.0,35.0,3294,43.0,67.0,93
,2013-04-28,1180.0,2,4486,15.0,49.0,3426,45.0,26.0,4145,20.0,25.0,4113,35.0,68.0,4734,16.0,54.0,4637,38.0,11.0,61
,2013-04-28,3750.0,3,3970,23.0,33.0,3630,48.0,32.0,3394,53.0,22.0,4231,40.0,66.0,4062,22.0,71.0,2781,37.0,46.0,83
,2013-04-28,890.0,4,3251,26.0,28.0,3396,28.0,17.0,4035,25.0,53.0,3340,60.0,36.0,4308,50.0,23.0,4252,56.0,41.0,15
,2013-04-28,89820.0,5,3303,31.0,42.0,3309,36.0,65.0,4036,63.0,73.0,3863,11.0,47.0,3294,43.0,67.0,4734,16.0,54.0,87
,2013-04-28,790.0,6,4148,54.0,48.0,3228,66.0,72.0,2781,37.0,46.0,3426,45.0,26.0,3480,44.0,60.0,3651,18.0,13.0,11
,2013-04-28,13130.0,7,4145,20.0,25.0,3484,52.0,62.0,3336,42.0,35.0,3396,28.0,17.0,3868,55.0,51.0,4062,22.0,71.0,81
,2013-04-28,6370.0,8,3586,47.0,43.0,4409,41.0,14.0,4470,21.0,37.0,3630,48.0,32.0,4637,38.0,11.0,3619,33.0,70.0,39
,2013-04-28,2420.0,9,4031,64.0,12.0,4486,15.0,49.0,3309,36.0,65.0,3790,17.0,57.0,4035,25.0,53.0,3394,53.0,22.0,22
,2013-04-28,1320.0,10,3484,52.0,62.0,3303,31.0,42.0,4308,50.0,23.0,3970,23.0,33.0,3863,11.0,47.0,4231,40.0,66.0,10
,2013-04-28,3970.0,11,4409,41.0,14.0,4148,54.0,48.0,3340,60.0,36.0,3251,26.0,28.0,4036,63.0,73.0,3868,55.0,51.0,7
,2013-04-28,1280.0,12,3854,67.0,38.0,4019,46.0,24.0,4344,39.0,64.0,3319,65.0,45.0,4140,49.0,18.0,4114,13.0,61.0,3
,2013-05-01,4460.0,1,3652,63.0,17.0,4078,40.0,11.0,3341,21.0,27.0,3406,26.0,57.0,4645,47.0,24.0,3560,37.0,25.0,22
,2013-05-01,13070.0,2,3639,13.0,12.0,4478,45.0,22.0,4539,16.0,61.0,2528,58.0,13.0,4420,15.0,72.0,4203,55.0,37.0,15
,2013-05-01,18980.0,3,3791,28.0,52.0,3830,33.0,46.0,4186,20.0,63.0,4407,67.0,64.0,3475,54.0,35.0,3889,17.0,51.0,116
,2013-05-01,1860.0,4,2841,52.0,23.0,2941,23.0,18.0,4109,65.0,30.0,2787,14.0,69.0,3675,51.0,47.0,3269,53.0,62.0,69
,2013-05-01,4270.0,5,3398,46.0,31.0,4305,22.0,26.0,3996,31.0,60.0,3667,61.0,15.0,3579,25.0,65.0,3880,56.0,55.0,60
,2013-05-01,2570.0,6,3159,36.0,56.0,3652,63.0,17.0,2838,62.0,66.0,4203,55.0,37.0,3850,11.0,54.0,4766,44.0,20.0,5
,2013-05-01,2220.0,7,3830,33.0,46.0,3622,68.0,33.0,4420,15.0,72.0,3560,37.0,25.0,3653,48.0,28.0,3448,50.0,44.0,33
,2013-05-01,1550.0,8,3655,41.0,42.0,4238,60.0,43.0,4078,40.0,11.0,2841,52.0,23.0,4407,67.0,64.0,2528,58.0,49.0,24
,2013-05-01,850.0,9,4478,45.0,22.0,4399,35.0,45.0,4240,12.0,68.0,3579,25.0,65.0,4414,42.0,70.0,4738,64.0,29.0,2
,2013-05-01,930.0,10,2787,14.0,69.0,3414,38.0,71.0,3850,11.0,54.0,3880,56.0,55.0,3326,39.0,34.0,3475,54.0,35.0,3
,2013-05-01,3220.0,11,4305,22.0,26.0,3406,26.0,57.0,3653,48.0,28.0,3947,30.0,36.0,3889,17.0,51.0,4109,65.0,30.0,61
,2013-05-01,31180.0,12,3622,68.0,33.0,3996,31.0,60.0,4238,60.0,43.0,3159,36.0,56.0,4362,24.0,21.0,4188,66.0,19.0,67
,2013-05-02,49810.0,1,4414,42.0,70.0,4645,47.0,24.0,3398,46.0,31.0,4362,24.0,21.0,2941,23.0,18.0,4240,12.0,68.0,56
,2013-05-03,4530.0,1,4414,42.0,70.0,4645,47.0,24.0,3398,46.0,31.0,4362,24.0,21.0,2941,23.0,18.0,4240,12.0,68.0,70
,2013-05-03,4770.0,2,4539,16.0,61.0,3667,61.0,15.0,4399,35.0,45.0,4766,44.0,20.0,4203,55.0,37.0,3675,51.0,47.0,81
,2013-05-03,600.0,3,3947,30.0,36.0,3326,39.0,34.0,3830,33.0,46.0,3850,11.0,54.0,3560,37.0,25.0,3791,28.0,52.0,1
,2013-05-03,1610.0,4,3579,25.0,65.0,3269,53.0,62.0,3414,38.0,71.0,3655,41.0,42.0,2838,62.0,66.0,3341,21.0,27.0,5
,2013-05-03,1750.0,5,3448,50.0,44.0,2841,52.0,23.0,3639,13.0,12.0,4109,65.0,30.0,3398,46.0,31.0,3652,63.0,17.0,65
,2013-05-03,350.0,6,3996,31.0,60.0,4186,20.0,63.0,4478,45.0,22.0,2941,23.0,18.0,4738,64.0,29.0,4766,44.0,20.0,6
,2013-05-03,530.0,7,4188,66.0,19.0,3947,30.0,36.0,3475,54.0,35.0,3675,51.0,47.0,4240,12.0,68.0,4407,67.0,64.0,1
,2013-05-03,1100.0,8,3326,39.0,34.0,4414,42.0,70.0,3159,36.0,56.0,3269,53.0,62.0,2528,58.0,49.0,4399,35.0,45.0,53
,2013-05-03,2060.0,9,4078,40.0,11.0,4539,16.0,61.0,3448,50.0,44.0,2838,62.0,66.0,3791,28.0,52.0,4305,22.0,26.0,1
,2013-05-03,26310.0,10,4362,24.0,21.0,4188,66.0,19.0,3579,25.0,65.0,4420,15.0,72.0,3880,56.0,55.0,3406,26.0,57.0,32
,2013-05-03,2160.0,11,3414,38.0,71.0,3639,13.0,12.0,4407,67.0,64.0,3996,31.0,60.0,4238,60.0,43.0,3653,48.0,28.0,93
,2013-05-03,2590.0,12,3889,17.0,51.0,3159,36.0,56.0,3655,41.0,42.0,3622,68.0,33.0,4109,65.0,30.0,2787,14.0,69.0,61
,2013-05-04,7170.0,1,3341,21.0,27.0,4240,12.0,68.0,3791,28.0,52.0,3414,38.0,71.0,4738,64.0,29.0,4186,20.0,63.0,22
,2013-05-04,1930.0,2,4407,67.0,64.0,3448,50.0,44.0,3652,63.0,17.0,3830,33.0,46.0,3667,61.0,15.0,3850,11.0,54.0,61
,2013-05-04,3050.0,3,2941,23.0,18.0,4203,55.0,37.0,2528,58.0,49.0,4305,22.0,26.0,3406,26.0,57.0,3947,30.0,36.0,74
,2013-05-04,11740.0,4,3675,51.0,47.0,3579,25.0,65.0,4188,66.0,19.0,3889,17.0,51.0,3269,53.0,62.0,3639,13.0,12.0,29
,2013-05-04,20570.0,5,4399,35.0,45.0,3341,21.0,27.0,4362,24.0,21.0,4078,40.0,11.0,2841,52.0,23.0,2838,62.0,66.0,58
,2013-05-04,330.0,6,4238,60.0,43.0,3560,37.0,25.0,4645,47.0,24.0,4738,64.0,29.0,4766,44.0,20.0,4414,42.0,70.0,1
,2013-05-04,6900.0,7,3880,56.0,55.0,3398,46.0,67.0,4203,55.0,37.0,3653,48.0,28.0,3622,68.0,33.0,3667,61.0,15.0,51
,2013-05-04,8590.0,8,2528,58.0,49.0,3475,54.0,35.0,2787,14.0,69.0,3791,28.0,52.0,3652,63.0,17.0,4420,15.0,72.0,26
,2013-05-04,5180.0,9,4645,47.0,24.0,3655,41.0,42.0,4305,22.0,26.0,4186,20.0,63.0,4078,40.0,11.0,4478,45.0,22.0,34
,2013-05-04,4400.0,11,3653,48.0,28.0,2787,14.0,69.0,3406,26.0,57.0,4238,60.0,43.0,4188,66.0,19.0,2841,52.0,23.0,26
,2013-05-04,16630.0,12,3475,54.0,35.0,3889,17.0,51.0,3622,68.0,33.0,3326,39.0,34.0,3996,31.0,60.0,3414,38.0,71.0,75
,2013-05-05,11560.0,1,3560,37.0,25.0,3850,11.0,54.0,3667,61.0,15.0,4188,66.0,19.0,4738,64.0,40.0,2941,23.0,18.0,114
,2013-05-05,12130.0,2,4186,20.0,63.0,3880,56.0,55.0,2841,52.0,23.0,4399,35.0,45.0,3830,33.0,46.0,4645,47.0,24.0,99
,2013-05-05,6460.0,3,2838,62.0,66.0,2528,58.0,49.0,4539,16.0,61.0,4478,45.0,22.0,3448,50.0,44.0,3579,25.0,65.0,1
,2013-05-05,1680.0,4,3269,53.0,62.0,4420,15.0,72.0,3655,41.0,42.0,3341,21.0,27.0,3947,30.0,36.0,4362,24.0,21.0,118
,2013-05-05,4190.0,5,3406,26.0,57.0,3675,51.0,47.0,3560,37.0,25.0,3398,46.0,67.0,2787,14.0,69.0,3326,39.0,34.0,6
,2013-05-05,400.0,6,3622,68.0,33.0,3791,28.0,52.0,4414,42.0,39.0,3652,63.0,17.0,3639,13.0,12.0,4766,44.0,20.0,2
,2013-05-05,840.0,7,3159,36.0,56.0,2838,62.0,66.0,3889,17.0,51.0,4240,12.0,68.0,4238,60.0,43.0,3830,33.0,46.0,16
,2013-05-05,1550.0,8,3850,11.0,54.0,4109,65.0,30.0,3880,56.0,55.0,3414,38.0,71.0,4478,45.0,22.0,3655,41.0,42.0,22
,2013-05-05,1200.0,9,4203,55.0,37.0,4407,67.0,64.0,4305,22.0,26.0,3448,50.0,44.0,3341,21.0,27.0,3996,31.0,60.0,111
,2013-05-05,6390.0,10,4420,15.0,72.0,3653,48.0,28.0,3326,39.0,34.0,3475,54.0,35.0,4539,16.0,61.0,4078,40.0,11.0,12
,2013-05-05,2060.0,12,3996,31.0,60.0,3406,26.0,57.0,3622,68.0,33.0,3947,30.0,36.0,4109,65.0,30.0,4238,60.0,43.0,7
,2013-05-06,5900.0,1,3269,53.0,62.0,3560,37.0,25.0,4186,20.0,63.0,2841,52.0,23.0,4766,44.0,20.0,4414,42.0,39.0,78
,2013-05-06,2300.0,2,4240,12.0,68.0,3652,63.0,17.0,4478,45.0,22.0,3675,51.0,47.0,4738,64.0,40.0,3850,11.0,54.0,58
,2013-05-06,7840.0,3,3639,13.0,12.0,3791,28.0,52.0,2941,23.0,18.0,2528,58.0,49.0,4399,35.0,45.0,4645,47.0,24.0,30
,2013-05-06,2640.0,5,3655,41.0,42.0,4203,55.0,37.0,3675,51.0,47.0,3269,53.0,62.0,3850,11.0,54.0,4186,20.0,63.0,9
,2013-05-06,27180.0,6,3653,48.0,28.0,3341,21.0,27.0,3652,63.0,17.0,3560,37.0,25.0,4645,47.0,24.0,4738,64.0,40.0,30
,2013-05-06,1210.0,7,4478,45.0,22.0,2941,23.0,18.0,4399,35.0,45.0,4407,67.0,64.0,4414,42.0,39.0,3398,46.0,67.0,1
,2013-05-06,5250.0,8,4203,55.0,37.0,4240,12.0,68.0,3791,28.0,52.0,3448,50.0,44.0,2838,62.0,66.0,4109,65.0,30.0,57
,2013-05-06,1350.0,9,4238,60.0,43.0,3947,30.0,36.0,3579,25.0,65.0,4305,22.0,26.0,3414,38.0,14.0,3889,17.0,51.0,3
,2013-05-06,6590.0,10,3159,36.0,56.0,3406,26.0,57.0,2787,14.0,69.0,3830,33.0,46.0,4420,15.0,72.0,4078,40.0,11.0,12
,2013-05-07,1280.0,1,4645,47.0,24.0,3675,51.0,47.0,3667,61.0,15.0,4399,35.0,45.0,4738,64.0,40.0,4766,44.0,20.0,10
,2013-05-07,13640.0,2,4186,20.0,63.0,3448,50.0,44.0,3655,41.0,42.0,3639,13.0,12.0,4407,67.0,64.0,3341,21.0,27.0,10
,2013-05-07,52720.0,3,3791,28.0,52.0,4539,16.0,61.0,4305,22.0,26.0,4078,40.0,11.0,3269,53.0,62.0,3880,56.0,55.0,83
,2013-05-07,20490.0,4,2841,52.0,23.0,2787,14.0,69.0,4188,66.0,19.0,4420,15.0,72.0,4478,45.0,22.0,2838,62.0,66.0,89
,2013-05-07,1250.0,5,3326,39.0,34.0,2941,23.0,18.0,3996,31.0,60.0,3398,46.0,67.0,2528,58.0,49.0,4738,64.0,40.0,53
,2013-05-07,590.0,6,3406,26.0,57.0,4186,20.0,63.0,4240,12.0,68.0,4414,42.0,39.0,3652,63.0,17.0,3667,61.0,15.0,7
,2013-05-07,2940.0,7,3560,37.0,25.0,3475,54.0,35.0,3579,25.0,65.0,3889,17.0,51.0,3341,21.0,27.0,3269,53.0,62.0,46
,2013-05-07,3260.0,8,3414,38.0,14.0,2841,52.0,23.0,3639,13.0,12.0,3880,56.0,55.0,3850,11.0,54.0,3653,48.0,28.0,5
,2013-05-07,1490.0,9,4539,16.0,61.0,4203,55.0,37.0,4478,45.0,22.0,2528,58.0,49.0,3655,41.0,42.0,4109,65.0,30.0,4
,2013-05-07,20960.0,10,2787,14.0,69.0,3579,25.0,65.0,3326,39.0,34.0,4305,22.0,26.0,4420,15.0,72.0,3996,31.0,60.0,60
,2013-05-07,1270.0,11,3475,54.0,35.0,3414,38.0,14.0,4078,40.0,11.0,3406,26.0,57.0,4188,66.0,19.0,3889,17.0,51.0,9
,2013-05-07,1020.0,12,3159,36.0,56.0,4238,60.0,43.0,3622,68.0,33.0,3947,30.0,36.0,4362,24.0,21.0,3830,33.0,46.0,7
,2013-05-09,1220.0,1,3376,29.0,35.0,3296,43.0,46.0,3306,11.0,41.0,3799,40.0,40.0,4517,39.0,56.0,4615,22.0,19.0,69
,2013-05-09,3820.0,2,3419,12.0,59.0,3927,19.0,31.0,4235,17.0,49.0,3411,63.0,50.0,4514,61.0,34.0,3352,54.0,61.0,19
,2013-05-09,2350.0,3,3187,28.0,11.0,4322,23.0,55.0,3997,16.0,44.0,4141,70.0,63.0,4302,56.0,14.0,3552,65.0,67.0,56
,2013-05-09,2550.0,4,3768,41.0,36.0,3054,32.0,28.0,3949,21.0,70.0,4547,31.0,47.0,4218,36.0,17.0,4422,25.0,13.0,76
,2013-05-09,4150.0,5,3730,34.0,23.0,4458,26.0,16.0,3107,20.0,20.0,4388,49.0,54.0,3865,47.0,22.0,4254,69.0,58.0,72
,2013-05-09,2190.0,6,4102,35.0,69.0,3540,59.0,52.0,3376,29.0,35.0,2888,27.0,53.0,4676,55.0,57.0,4710,37.0,73.0,20
,2013-05-09,4970.0,7,3613,68.0,60.0,3306,11.0,41.0,3419,12.0,59.0,4118,57.0,29.0,3910,13.0,48.0,4316,44.0,39.0,19
,2013-05-09,2260.0,8,4468,46.0,38.0,3573,24.0,32.0,3296,43.0,46.0,4322,23.0,55.0,2989,50.0,15.0,3411,63.0,50.0,23
,2013-05-09,29440.0,9,3235,67.0,33.0,4103,18.0,27.0,4514,61.0,34.0,3730,34.0,23.0,3949,21.0,70.0,4302,56.0,14.0,71
,2013-05-09,18910.0,10,4547,31.0,47.0,3799,40.0,40.0,4316,44.0,39.0,3552,65.0,67.0,3352,54.0,61.0,4388,49.0,54.0,35
,2013-05-09,6720.0,11,3054,32.0,28.0,4118,57.0,29.0,4468,46.0,38.0,3187,28.0,11.0,4235,17.0,49.0,3107,20.0,20.0,43
,2013-05-09,3130.0,12,3573,24.0,32.0,3613,68.0,60.0,4102,35.0,69.0,4218,36.0,17.0,4254,69.0,58.0,3997,16.0,44.0,22
,2013-05-10,950.0,1,3540,59.0,52.0,3949,21.0,70.0,4141,70.0,63.0,3054,32.0,28.0,2888,27.0,53.0,4615,22.0,19.0,67
,2013-05-10,7190.0,2,4322,23.0,55.0,3235,67.0,33.0,3730,34.0,23.0,2989,50.0,15.0,4118,57.0,29.0,4676,55.0,57.0,42
,2013-05-10,21180.0,3,3910,13.0,48.0,4102,35.0,69.0,4103,18.0,27.0,4422,25.0,13.0,3419,12.0,59.0,3187,28.0,11.0,80
,2013-05-10,3700.0,4,3411,63.0,50.0,3552,65.0,67.0,4218,36.0,17.0,4302,56.0,14.0,4710,37.0,73.0,3768,41.0,36.0,10
,2013-05-10,5230.0,5,4254,69.0,58.0,4388,49.0,54.0,4517,39.0,56.0,4316,44.0,39.0,4468,46.0,38.0,4514,61.0,34.0,74
,2013-05-10,1460.0,6,3997,16.0,44.0,3376,29.0,35.0,3927,19.0,31.0,3296,43.0,46.0,4141,70.0,63.0,4458,26.0,16.0,1
,2013-05-10,5830.0,7,3107,20.0,20.0,2989,50.0,15.0,4422,25.0,13.0,3352,54.0,61.0,4547,31.0,47.0,3306,11.0,41.0,8
,2013-05-10,10400.0,8,4235,17.0,49.0,3910,13.0,48.0,3799,40.0,40.0,3573,24.0,32.0,4676,55.0,57.0,3865,47.0,22.0,7
,2013-05-10,22350.0,9,3552,65.0,67.0,4316,44.0,39.0,3235,67.0,33.0,3949,21.0,70.0,3187,28.0,11.0,3613,68.0,60.0,81
,2013-05-10,13090.0,10,3352,54.0,61.0,3997,16.0,44.0,4254,69.0,58.0,3419,12.0,59.0,3054,32.0,28.0,4710,37.0,73.0,2
,2013-05-10,1630.0,11,4388,49.0,54.0,4218,36.0,17.0,3573,24.0,32.0,3107,20.0,20.0,4103,18.0,27.0,4118,57.0,29.0,42
,2013-05-10,4830.0,12,3799,40.0,40.0,4302,56.0,14.0,4547,31.0,47.0,4102,35.0,69.0,3613,68.0,60.0,4468,46.0,38.0,73
,2013-05-11,940.0,1,3296,43.0,46.0,4517,39.0,56.0,2888,27.0,53.0,4254,69.0,58.0,4458,26.0,16.0,4615,22.0,19.0,73
,2013-05-11,4880.0,2,3306,11.0,41.0,3419,12.0,59.0,3054,32.0,28.0,3927,19.0,31.0,3768,41.0,36.0,3235,67.0,33.0,110
,2013-05-11,1830.0,3,4514,61.0,34.0,4468,46.0,38.0,3540,59.0,52.0,3997,16.0,44.0,3411,63.0,50.0,4322,23.0,55.0,9
,2013-05-11,1100.0,4,3865,47.0,22.0,4102,35.0,69.0,4103,18.0,27.0,3949,21.0,70.0,3730,34.0,23.0,4547,31.0,47.0,36
,2013-05-11,900.0,6,3573,24.0,32.0,2888,27.0,53.0,2989,50.0,15.0,4676,55.0,57.0,3927,19.0,31.0,3376,29.0,35.0,8
,2013-05-11,1260.0,7,4218,36.0,17.0,4141,70.0,63.0,4458,26.0,16.0,4235,17.0,49.0,3235,67.0,33.0,4710,37.0,73.0,12
,2013-05-11,660.0,8,4118,57.0,29.0,3865,47.0,22.0,3613,68.0,60.0,3768,41.0,36.0,4388,49.0,54.0,3540,59.0,52.0,43
,2013-05-11,790.0,10,4316,44.0,39.0,4235,17.0,49.0,3411,63.0,50.0,4103,18.0,27.0,3376,29.0,35.0,3910,13.0,48.0,1
,2013-05-11,10470.0,11,3997,16.0,44.0,4218,36.0,17.0,4388,49.0,54.0,3799,40.0,40.0,4102,35.0,69.0,3054,32.0,28.0,94
,2013-05-11,5230.0,12,3613,68.0,60.0,3352,54.0,61.0,4254,69.0,58.0,4468,46.0,38.0,3107,20.0,20.0,3573,24.0,32.0,13
,2013-05-12,6170.0,1,4141,70.0,63.0,3768,41.0,36.0,3540,59.0,52.0,3235,67.0,33.0,3296,43.0,46.0,4517,39.0,56.0,15
,2013-05-12,4510.0,2,4103,18.0,27.0,3376,29.0,35.0,4322,23.0,55.0,3306,11.0,41.0,4615,22.0,19.0,4710,37.0,73.0,19
,2013-05-12,30250.0,3,4458,26.0,16.0,3865,47.0,22.0,3419,12.0,59.0,4235,17.0,49.0,3910,13.0,48.0,4676,55.0,57.0,97
,2013-05-12,10570.0,4,4468,46.0,38.0,4514,61.0,34.0,4547,31.0,47.0,4302,56.0,14.0,3552,65.0,67.0,3927,19.0,31.0,95
,2013-05-12,2630.0,5,2989,50.0,15.0,4316,44.0,39.0,4141,70.0,63.0,3352,54.0,61.0,4388,49.0,54.0,4615,22.0,19.0,22
,2013-05-12,2770.0,6,3107,20.0,20.0,3540,59.0,52.0,3865,47.0,22.0,4517,39.0,56.0,4710,37.0,73.0,2888,27.0,53.0,11
,2013-05-12,2260.0,7,3054,32.0,28.0,4458,26.0,16.0,3768,41.0,36.0,3187,28.0,11.0,4547,31.0,47.0,4322,23.0,55.0,83
,2013-05-12,13770.0,8,3927,19.0,31.0,4254,69.0,58.0,3411,63.0,50.0,4218,36.0,17.0,3306,11.0,41.0,2989,50.0,15.0,39
,2013-05-12,1980.0,9,3949,21.0,70.0,4118,57.0,29.0,4302,56.0,14.0,3376,29.0,35.0,4676,55.0,57.0,3296,43.0,46.0,5
,2013-05-12,6240.0,10,3352,54.0,61.0,4468,46.0,38.0,3107,20.0,20.0,4388,49.0,54.0,3054,32.0,28.0,3419,12.0,59.0,50
,2013-05-12,39060.0,11,4316,44.0,39.0,4235,17.0,49.0,4218,36.0,17.0,4514,61.0,34.0,3187,28.0,11.0,3552,65.0,67.0,109
,2013-05-12,30330.0,12,3799,40.0,40.0,3613,68.0,60.0,3573,24.0,32.0,3997,16.0,44.0,3730,34.0,23.0,4102,35.0,69.0,84
,2013-05-17,20770.0,1,3916,43.0,41.0,3770,63.0,48.0,3632,33.0,52.0,4086,29.0,37.0,3691,37.0,22.0,4728,47.0,55.0,21
,2013-05-17,6790.0,2,3066,18.0,35.0,3538,41.0,66.0,3006,26.0,67.0,3870,34.0,68.0,4159,57.0,40.0,3417,40.0,70.0,86
,2013-05-17,1830.0,3,3441,28.0,43.0,4513,39.0,25.0,3231,27.0,20.0,4321,38.0,34.0,4284,32.0,39.0,3605,56.0,26.0,9
,2013-05-17,8550.0,4,3753,31.0,72.0,4033,11.0,71.0,3860,46.0,24.0,4080,64.0,30.0,4126,44.0,44.0,3293,20.0,51.0,24
,2013-05-17,2930.0,5,4604,17.0,16.0,3916,43.0,41.0,3390,16.0,53.0,4039,70.0,31.0,3442,48.0,19.0,3160,66.0,32.0,93
,2013-05-17,1080.0,6,4136,22.0,13.0,3006,26.0,67.0,3494,50.0,29.0,3569,59.0,21.0,4660,67.0,38.0,4667,54.0,15.0,5
,2013-05-17,1970.0,7,4513,39.0,25.0,3532,23.0,27.0,3689,60.0,58.0,3064,35.0,45.0,3632,33.0,52.0,3176,69.0,63.0,9
,2013-05-17,680.0,8,3882,68.0,50.0,3441,28.0,43.0,4126,44.0,44.0,3691,37.0,22.0,3417,40.0,70.0,3056,24.0,14.0,17
,2013-05-17,2650.0,9,3339,61.0,59.0,4321,38.0,34.0,4292,55.0,56.0,3753,31.0,72.0,3160,66.0,32.0,3921,13.0,42.0,41
,2013-05-17,11830.0,10,3538,41.0,66.0,4039,70.0,31.0,3293,20.0,51.0,3231,27.0,20.0,3781,19.0,64.0,4086,29.0,37.0,30
,2013-05-17,1820.0,12,3532,23.0,27.0,4292,55.0,56.0,3442,48.0,19.0,4136,22.0,13.0,3056,24.0,14.0,4080,64.0,30.0,3
,2013-05-18,6790.0,1,3691,37.0,22.0,3689,60.0,58.0,4284,32.0,39.0,4033,11.0,71.0,4667,54.0,15.0,3066,18.0,35.0,67
,2013-05-18,8490.0,2,4126,44.0,44.0,3605,56.0,26.0,3538,41.0,66.0,3293,20.0,51.0,4513,39.0,25.0,4660,67.0,38.0,83
,2013-05-18,7260.0,3,3176,69.0,63.0,3870,34.0,68.0,3882,68.0,50.0,3916,43.0,41.0,3064,35.0,45.0,4321,38.0,34.0,84
,2013-05-18,5360.0,4,3860,46.0,24.0,3056,24.0,14.0,4039,70.0,31.0,3921,13.0,42.0,3770,63.0,48.0,3006,26.0,67.0,27
,2013-05-18,920.0,5,3689,60.0,58.0,3494,50.0,29.0,3441,28.0,43.0,3781,19.0,64.0,4292,55.0,56.0,4604,17.0,16.0,92
,2013-05-18,630.0,6,4080,64.0,30.0,3569,59.0,21.0,3160,66.0,32.0,3417,40.0,70.0,4728,47.0,55.0,4667,54.0,15.0,2
,2013-05-18,4560.0,7,3870,34.0,68.0,3442,48.0,19.0,3339,61.0,59.0,4159,57.0,40.0,4660,67.0,38.0,3770,63.0,48.0,50
,2013-05-18,3590.0,8,4086,29.0,37.0,3860,46.0,24.0,3781,19.0,64.0,3632,33.0,52.0,4136,22.0,13.0,3064,35.0,45.0,108
